"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CPR20060922F149,CPR2006_09,6,149,2006-09-22,1213.4,54.11380546,-143.8458037,54.11343716,-143.8688224,54.11306886,-143.891841,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F150,CPR2006_09,6,150,2006-09-22,1222.4,54.11454205,-143.891841,54.11417376,-143.9148597,54.11380546,-143.9378784,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F151,CPR2006_09,6,151,2006-09-22,1231.3,54.11527865,-143.9378784,54.11491035,-143.9608971,54.11454205,-143.9839158,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F152,CPR2006_09,6,152,2006-09-22,1240.3,54.11599801,-143.9839158,54.11563833,-144.0069347,54.11527865,-144.0299536,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F153,CPR2006_09,6,153,2006-09-22,1250.1,54.11590206,-144.0299536,54.11595004,-144.0529821,54.11599801,-144.0760106,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F154,CPR2006_09,6,154,2006-09-22,1258.6,54.11580611,-144.0760106,54.11585409,-144.0990391,54.11590206,-144.1220676,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F155,CPR2006_09,6,155,2006-09-22,1307.2,54.11571016,-144.1220676,54.11575813,-144.1450961,54.11580611,-144.1681247,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F156,CPR2006_09,6,156,2006-09-22,1315.7,54.1156142,-144.1681247,54.11566218,-144.1911532,54.11571016,-144.2141817,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F157,CPR2006_09,6,157,2006-09-22,1324.2,54.11551825,-144.2141817,54.11556623,-144.2372102,54.1156142,-144.2602387,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F158,CPR2006_09,6,158,2006-09-22,1332.8,54.1154223,-144.2602387,54.11547028,-144.2832673,54.11551825,-144.3062958,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F159,CPR2006_09,6,159,2006-09-22,1341.3,54.11532635,-144.3062958,54.11537432,-144.3293243,54.1154223,-144.3523528,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F160,CPR2006_09,6,160,2006-09-22,1349.8,54.1152304,-144.3523528,54.11527837,-144.3753813,54.11532635,-144.3984098,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F161,CPR2006_09,6,161,2006-09-22,1358.4,54.11513444,-144.3984098,54.11518242,-144.4214384,54.1152304,-144.4444669,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F162,CPR2006_09,6,162,2006-09-22,1406.9,54.11503849,-144.4444669,54.11508647,-144.4674954,54.11513444,-144.4905239,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F163,CPR2006_09,6,163,2006-09-22,1415.5,54.115,-144.4905239,54.11501925,-144.499762,54.11503849,-144.509,1203.5,400,481400,,6265,265,CPR,Fall
CPR20060922F164,CPR2006_09,7,164,2006-09-22,1632.2,54.11771831,-145.257,54.11785915,-145.2800282,54.118,-145.3030564,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F165,CPR2006_09,7,165,2006-09-22,1641.1,54.11743662,-145.3030564,54.11757746,-145.3260847,54.11771831,-145.3491129,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F166,CPR2006_09,7,166,2006-09-22,1650,54.11715493,-145.3491129,54.11729577,-145.3721411,54.11743662,-145.3951693,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F167,CPR2006_09,7,167,2006-09-22,1658.8,54.11687324,-145.3951693,54.11701408,-145.4181975,54.11715493,-145.4412258,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F168,CPR2006_09,7,168,2006-09-22,1707.7,54.11659155,-145.4412258,54.11673239,-145.464254,54.11687324,-145.4872822,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F169,CPR2006_09,7,169,2006-09-22,1716.6,54.11630986,-145.4872822,54.1164507,-145.5103104,54.11659155,-145.5333386,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F170,CPR2006_09,7,170,2006-09-22,1725.5,54.11602816,-145.5333386,54.11616901,-145.5563669,54.11630986,-145.5793951,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F171,CPR2006_09,7,171,2006-09-22,1734.4,54.1145446,-145.5793951,54.11528638,-145.6023849,54.11602816,-145.6253748,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F172,CPR2006_09,7,172,2006-09-22,1743.3,54.11292753,-145.6253748,54.11373607,-145.6483604,54.1145446,-145.6713461,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F173,CPR2006_09,7,173,2006-09-22,1751.6,54.11131045,-145.6713461,54.11211899,-145.6943317,54.11292753,-145.7173173,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F174,CPR2006_09,7,174,2006-09-22,1759.9,54.10969337,-145.7173173,54.11050191,-145.7403029,54.11131045,-145.7632885,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F175,CPR2006_09,7,175,2006-09-22,1808.2,54.109,-145.7632885,54.10934668,-145.7731443,54.10969337,-145.783,1286.3,400,514520,,6265,265,CPR,Fall
CPR20060922F176,CPR2006_09,8,176,2006-09-22,1816.3,54.10664737,-145.812,54.10732369,-145.8349947,54.108,-145.8579894,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F177,CPR2006_09,8,177,2006-09-22,1824.4,54.10529474,-145.8579894,54.10597106,-145.8809841,54.10664737,-145.9039788,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F178,CPR2006_09,8,178,2006-09-22,1832.5,54.10542262,-145.9039788,54.10535868,-145.926993,54.10529474,-145.9500072,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F179,CPR2006_09,8,179,2006-09-22,1840.7,54.10596299,-145.9500072,54.1056928,-145.9730268,54.10542262,-145.9960464,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F180,CPR2006_09,8,180,2006-09-22,1848.6,54.10650335,-145.9960464,54.10623317,-146.019066,54.10596299,-146.0420856,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F181,CPR2006_09,8,181,2006-09-22,1856.6,54.10704372,-146.0420856,54.10677353,-146.0651052,54.10650335,-146.0881248,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F182,CPR2006_09,8,182,2006-09-22,1904.6,54.10758408,-146.0881248,54.1073139,-146.1111444,54.10704372,-146.134164,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F183,CPR2006_09,8,183,2006-09-22,1912.6,54.10812445,-146.134164,54.10785427,-146.1571836,54.10758408,-146.1802032,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F184,CPR2006_09,8,184,2006-09-22,1920.6,54.10866482,-146.1802032,54.10839463,-146.2032228,54.10812445,-146.2262423,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F185,CPR2006_09,8,185,2006-09-22,1928.6,54.10920518,-146.2262423,54.108935,-146.2492619,54.10866482,-146.2722815,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F186,CPR2006_09,8,186,2006-09-22,1936.6,54.10974555,-146.2722815,54.10947537,-146.2953011,54.10920518,-146.3183207,3000,400,1200000,,6265,265,CPR,Fall
CPR20060922F187,CPR2006_09,8,187,2006-09-22,1944.6,54.11,-146.3183207,54.10987277,-146.3291604,54.10974555,-146.34,1412.7,400,565080,,6265,265,CPR,Fall
CPR20060923F188,CPR2006_09,9,188,2006-09-23,1000.4,54.10987384,-151.594,54.10993692,-151.6170251,54.11,-151.6400501,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F189,CPR2006_09,9,189,2006-09-23,1007.8,54.10974767,-151.6400501,54.10981075,-151.6630752,54.10987384,-151.6861002,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F190,CPR2006_09,9,190,2006-09-23,1015.3,54.10962151,-151.6861002,54.10968459,-151.7091253,54.10974767,-151.7321504,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F191,CPR2006_09,9,191,2006-09-23,1022.7,54.10949534,-151.7321504,54.10955842,-151.7551754,54.10962151,-151.7782005,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F192,CPR2006_09,9,192,2006-09-23,1030.2,54.10936918,-151.7782005,54.10943226,-151.8012255,54.10949534,-151.8242506,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F193,CPR2006_09,9,193,2006-09-23,1037.6,54.10924301,-151.8242506,54.10930609,-151.8472757,54.10936918,-151.8703007,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F194,CPR2006_09,9,194,2006-09-23,1045,54.10911685,-151.8703007,54.10917993,-151.8933258,54.10924301,-151.9163509,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F195,CPR2006_09,9,195,2006-09-23,1052.5,54.1089844,-151.9163509,54.10905062,-151.9393758,54.10911685,-151.9624008,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F196,CPR2006_09,9,196,2006-09-23,1059.5,54.10877317,-151.9624008,54.10887879,-151.9854246,54.1089844,-152.0084484,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F197,CPR2006_09,9,197,2006-09-23,1106.8,54.10856195,-152.0084484,54.10866756,-152.0314721,54.10877317,-152.0544959,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F198,CPR2006_09,9,198,2006-09-23,1114.1,54.10835072,-152.0544959,54.10845633,-152.0775197,54.10856195,-152.1005435,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F199,CPR2006_09,9,199,2006-09-23,1121.4,54.10813949,-152.1005435,54.1082451,-152.1235673,54.10835072,-152.1465911,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F200,CPR2006_09,9,200,2006-09-23,1128.7,54.10792826,-152.1465911,54.10803388,-152.1696149,54.10813949,-152.1926386,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F201,CPR2006_09,9,201,2006-09-23,1136,54.10771704,-152.1926386,54.10782265,-152.2156624,54.10792826,-152.2386862,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F202,CPR2006_09,9,202,2006-09-23,1143.3,54.10750581,-152.2386862,54.10761142,-152.26171,54.10771704,-152.2847338,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F203,CPR2006_09,9,203,2006-09-23,1150.6,54.10729458,-152.2847338,54.10740019,-152.3077576,54.10750581,-152.3307814,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F204,CPR2006_09,9,204,2006-09-23,1157.9,54.10708335,-152.3307814,54.10718897,-152.3538051,54.10729458,-152.3768289,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F205,CPR2006_09,9,205,2006-09-23,1205.2,54.10675247,-152.3768289,54.10691791,-152.3998504,54.10708335,-152.4228718,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F206,CPR2006_09,9,206,2006-09-23,1212.8,54.10634359,-152.4228718,54.10654803,-152.4458918,54.10675247,-152.4689117,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F207,CPR2006_09,9,207,2006-09-23,1220.1,54.10593471,-152.4689117,54.10613915,-152.4919316,54.10634359,-152.5149515,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F208,CPR2006_09,9,208,2006-09-23,1227.5,54.10552583,-152.5149515,54.10573027,-152.5379715,54.10593471,-152.5609914,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F209,CPR2006_09,9,209,2006-09-23,1234.9,54.10511695,-152.5609914,54.10532139,-152.5840113,54.10552583,-152.6070313,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F210,CPR2006_09,9,210,2006-09-23,1242.2,54.10470807,-152.6070313,54.10491251,-152.6300512,54.10511695,-152.6530711,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F211,CPR2006_09,9,211,2006-09-23,1249.6,54.10429919,-152.6530711,54.10450363,-152.6760911,54.10470807,-152.699111,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F212,CPR2006_09,9,212,2006-09-23,1256.9,54.10389031,-152.699111,54.10409475,-152.7221309,54.10429919,-152.7451509,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F213,CPR2006_09,9,213,2006-09-23,1304.3,54.10348143,-152.7451509,54.10368587,-152.7681708,54.10389031,-152.7911907,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F214,CPR2006_09,9,214,2006-09-23,1311.7,54.10307255,-152.7911907,54.10327699,-152.8142106,54.10348143,-152.8372306,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F215,CPR2006_09,9,215,2006-09-23,1319,54.10266367,-152.8372306,54.10286811,-152.8602505,54.10307255,-152.8832704,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F216,CPR2006_09,9,216,2006-09-23,1326.4,54.10225479,-152.8832704,54.10245923,-152.9062904,54.10266367,-152.9293103,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F217,CPR2006_09,9,217,2006-09-23,1333.8,54.102,-152.9293103,54.1021274,-152.9523307,54.10225479,-152.9753511,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F218,CPR2006_09,9,218,2006-09-23,1341.6,54.102,-152.9753511,54.102,-152.9983723,54.102,-153.0213935,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F219,CPR2006_09,9,219,2006-09-23,1348.9,54.102,-153.0213935,54.102,-153.0444147,54.102,-153.0674359,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F220,CPR2006_09,9,220,2006-09-23,1356.2,54.102,-153.0674359,54.102,-153.0904571,54.102,-153.1134783,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F221,CPR2006_09,9,221,2006-09-23,1403.5,54.102,-153.1134783,54.102,-153.1364995,54.102,-153.1595207,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F222,CPR2006_09,9,222,2006-09-23,1410.8,54.102,-153.1595207,54.102,-153.1825419,54.102,-153.2055631,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F223,CPR2006_09,9,223,2006-09-23,1418.1,54.102,-153.2055631,54.102,-153.2285843,54.102,-153.2516055,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F224,CPR2006_09,9,224,2006-09-23,1425.4,54.102,-153.2516055,54.102,-153.2746267,54.102,-153.2976479,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F225,CPR2006_09,9,225,2006-09-23,1432.7,54.102,-153.2976479,54.102,-153.3206691,54.102,-153.3436902,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F226,CPR2006_09,9,226,2006-09-23,1439.9,54.102,-153.3436902,54.102,-153.3667114,54.102,-153.3897326,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F227,CPR2006_09,9,227,2006-09-23,1447.2,54.102,-153.3897326,54.102,-153.4127538,54.102,-153.435775,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F228,CPR2006_09,9,228,2006-09-23,1454.5,54.102,-153.435775,54.102,-153.4587962,54.102,-153.4818174,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F229,CPR2006_09,9,229,2006-09-23,1501.8,54.102,-153.4818174,54.102,-153.5048386,54.102,-153.5278598,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F230,CPR2006_09,9,230,2006-09-23,1509.1,54.102,-153.5278598,54.102,-153.550881,54.102,-153.5739022,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F231,CPR2006_09,9,231,2006-09-23,1516.4,54.102,-153.5739022,54.102,-153.5754511,54.102,-153.577,201.8,400,80720,,6266,266,CPR,Fall
CPR20060923F232,CPR2006_09,10,232,2006-09-23,1615.5,54.098,-153.96,54.098,-153.9830189,54.098,-154.0060378,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F233,CPR2006_09,10,233,2006-09-23,1622.2,54.098,-154.0060378,54.098,-154.0290568,54.098,-154.0520757,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F234,CPR2006_09,10,234,2006-09-23,1628.9,54.098,-154.0520757,54.098,-154.0750946,54.098,-154.0981135,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F235,CPR2006_09,10,235,2006-09-23,1635.6,54.098,-154.0981135,54.098,-154.1211325,54.098,-154.1441514,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F236,CPR2006_09,10,236,2006-09-23,1642.3,54.098,-154.1441514,54.098,-154.1671703,54.098,-154.1901892,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F237,CPR2006_09,10,237,2006-09-23,1649.1,54.098,-154.1901892,54.098,-154.2132082,54.098,-154.2362271,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F238,CPR2006_09,10,238,2006-09-23,1655.8,54.098,-154.2362271,54.098,-154.259246,54.098,-154.2822649,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F239,CPR2006_09,10,239,2006-09-23,1702.5,54.09848952,-154.2822649,54.09824476,-154.3052784,54.098,-154.3282918,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F240,CPR2006_09,10,240,2006-09-23,1709.2,54.09938019,-154.3282918,54.09893485,-154.3513007,54.09848952,-154.3743096,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F241,CPR2006_09,10,241,2006-09-23,1715.7,54.10027085,-154.3743096,54.09982552,-154.3973185,54.09938019,-154.4203274,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F242,CPR2006_09,10,242,2006-09-23,1722.3,54.10116152,-154.4203274,54.10071619,-154.4433363,54.10027085,-154.4663452,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F243,CPR2006_09,10,243,2006-09-23,1728.8,54.10205219,-154.4663452,54.10160685,-154.4893542,54.10116152,-154.5123631,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F244,CPR2006_09,10,244,2006-09-23,1735.3,54.10294286,-154.5123631,54.10249752,-154.535372,54.10205219,-154.5583809,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F245,CPR2006_09,10,245,2006-09-23,1741.9,54.10383352,-154.5583809,54.10338819,-154.5813898,54.10294286,-154.6043987,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F246,CPR2006_09,10,246,2006-09-23,1748.4,54.10472419,-154.6043987,54.10427886,-154.6274076,54.10383352,-154.6504165,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F247,CPR2006_09,10,247,2006-09-23,1754.9,54.10561486,-154.6504165,54.10516952,-154.6734254,54.10472419,-154.6964343,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F248,CPR2006_09,10,248,2006-09-23,1801.5,54.10650553,-154.6964343,54.10606019,-154.7194432,54.10561486,-154.7424522,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F249,CPR2006_09,10,249,2006-09-23,1808,54.10682703,-154.7424522,54.10666628,-154.7654661,54.10650553,-154.78848,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F250,CPR2006_09,10,250,2006-09-23,1814.7,54.10643817,-154.78848,54.1066326,-154.8115002,54.10682703,-154.8345204,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F251,CPR2006_09,10,251,2006-09-23,1821.1,54.10604932,-154.8345204,54.10624375,-154.8575406,54.10643817,-154.8805608,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F252,CPR2006_09,10,252,2006-09-23,1827.6,54.10566046,-154.8805608,54.10585489,-154.903581,54.10604932,-154.9266011,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F253,CPR2006_09,10,253,2006-09-23,1834,54.10527161,-154.9266011,54.10546604,-154.9496213,54.10566046,-154.9726415,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F254,CPR2006_09,10,254,2006-09-23,1840.5,54.10488275,-154.9726415,54.10507718,-154.9956617,54.10527161,-155.0186819,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F255,CPR2006_09,10,255,2006-09-23,1846.9,54.1044939,-155.0186819,54.10468833,-155.0417021,54.10488275,-155.0647223,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F256,CPR2006_09,10,256,2006-09-23,1853.4,54.10410505,-155.0647223,54.10429947,-155.0877425,54.1044939,-155.1107627,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F257,CPR2006_09,10,257,2006-09-23,1859.8,54.10371619,-155.1107627,54.10391062,-155.1337829,54.10410505,-155.156803,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F258,CPR2006_09,10,258,2006-09-23,1906.3,54.10332734,-155.156803,54.10352176,-155.1798232,54.10371619,-155.2028434,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F259,CPR2006_09,10,259,2006-09-23,1912.7,54.10293848,-155.2028434,54.10313291,-155.2258636,54.10332734,-155.2488838,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F260,CPR2006_09,10,260,2006-09-23,1919.2,54.10254963,-155.2488838,54.10274405,-155.271904,54.10293848,-155.2949242,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F261,CPR2006_09,10,261,2006-09-23,1925.6,54.10216077,-155.2949242,54.1023552,-155.3179444,54.10254963,-155.3409646,3000,400,1200000,,6266,266,CPR,Fall
CPR20060923F262,CPR2006_09,10,262,2006-09-23,1932.1,54.102,-155.3409646,54.10208039,-155.3504823,54.10216077,-155.36,1240.4,400,496160,,6266,266,CPR,Fall
CPR20060924F263,CPR2006_09,11,263,2006-09-24,1057.6,54.09941043,-161.729,54.09920522,-161.7520185,54.099,-161.7750371,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F264,CPR2006_09,11,264,2006-09-24,1104.3,54.09982087,-161.7750371,54.09961565,-161.7980556,54.09941043,-161.8210742,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F265,CPR2006_09,11,265,2006-09-24,1111,54.1002313,-161.8210742,54.10002609,-161.8440927,54.09982087,-161.8671113,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F266,CPR2006_09,11,266,2006-09-24,1117.7,54.10064174,-161.8671113,54.10043652,-161.8901298,54.1002313,-161.9131484,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F267,CPR2006_09,11,267,2006-09-24,1124.4,54.10105217,-161.9131484,54.10084696,-161.9361669,54.10064174,-161.9591855,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F268,CPR2006_09,11,268,2006-09-24,1131.1,54.10146261,-161.9591855,54.10125739,-161.982204,54.10105217,-162.0052226,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F269,CPR2006_09,11,269,2006-09-24,1137.8,54.10187304,-162.0052226,54.10166783,-162.0282411,54.10146261,-162.0512597,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F270,CPR2006_09,11,270,2006-09-24,1144.5,54.10228348,-162.0512597,54.10207826,-162.0742782,54.10187304,-162.0972968,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F271,CPR2006_09,11,271,2006-09-24,1151.2,54.10269391,-162.0972968,54.1024887,-162.1203153,54.10228348,-162.1433339,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F272,CPR2006_09,11,272,2006-09-24,1157.9,54.10310435,-162.1433339,54.10289913,-162.1663524,54.10269391,-162.189371,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F273,CPR2006_09,11,273,2006-09-24,1204.6,54.10351478,-162.189371,54.10330956,-162.2123895,54.10310435,-162.2354081,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F274,CPR2006_09,11,274,2006-09-24,1211.3,54.10392522,-162.2354081,54.10372,-162.2584266,54.10351478,-162.2814452,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F275,CPR2006_09,11,275,2006-09-24,1218,54.10433565,-162.2814452,54.10413043,-162.3044637,54.10392522,-162.3274823,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F276,CPR2006_09,11,276,2006-09-24,1224.7,54.10474609,-162.3274823,54.10454087,-162.3505008,54.10433565,-162.3735194,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F277,CPR2006_09,11,277,2006-09-24,1231.5,54.1065448,-162.3735194,54.10564544,-162.3964449,54.10474609,-162.4193704,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F278,CPR2006_09,11,278,2006-09-24,1238.1,54.1105956,-162.4193704,54.1085702,-162.4421449,54.1065448,-162.4649195,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F279,CPR2006_09,11,279,2006-09-24,1244.5,54.11464641,-162.4649195,54.11262101,-162.487694,54.1105956,-162.5104686,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F280,CPR2006_09,11,280,2006-09-24,1251,54.11869722,-162.5104686,54.11667182,-162.5332431,54.11464641,-162.5560177,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F281,CPR2006_09,11,281,2006-09-24,1257.5,54.12274803,-162.5560177,54.12072263,-162.5787922,54.11869722,-162.6015668,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F282,CPR2006_09,11,282,2006-09-24,1304,54.12679884,-162.6015668,54.12477344,-162.6243413,54.12274803,-162.6471159,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F283,CPR2006_09,11,283,2006-09-24,1310.4,54.13084965,-162.6471159,54.12882425,-162.6698904,54.12679884,-162.6926649,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F284,CPR2006_09,11,284,2006-09-24,1316.9,54.13490046,-162.6926649,54.13287505,-162.7154395,54.13084965,-162.738214,3000,400,1200000,,6267,267,CPR,Fall
CPR20060924F285,CPR2006_09,11,285,2006-09-24,1323.4,54.13895127,-162.738214,54.13692586,-162.7609886,54.13490046,-162.7837631,3000,400,1200000,,6267,267,CPR,Fall
