"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
NMF20150518F33,NMF2015_05,25,33,2015-05-18,1238,36.592045,-122.498619,36.592045,-122.498619,36.592045,-122.498619,0,300,11,,,,NMF,Spring
NMF20150518F34,NMF2015_05,26,34,2015-05-18,1238,36.592537,-122.499184,36.602562,-122.510376,36.612587,-122.521568,2991,300,897585,,,,NMF,Spring
NMF20150518F35,NMF2015_05,27,35,2015-05-18,1249,36.613026,-122.522057,36.623524,-122.532612,36.634022,-122.543167,2998,300,899417,,,,NMF,Spring
NMF20150518F36,NMF2015_05,28,36,2015-05-18,1300,36.634541,-122.543701,36.644806,-122.554508,36.655071,-122.565315,2986,300,895921,,,,NMF,Spring
NMF20150518F37,NMF2015_05,29,37,2015-05-18,1311,36.655571,-122.565872,36.659076,-122.569889,36.662582,-122.573906,1058,300,317479,,,,NMF,Spring
NMF20150518F38,NMF2015_05,30,38,2015-05-18,1350,36.672707,-122.58078,36.6833615,-122.5911215,36.694016,-122.601463,3000,300,900232,,,,NMF,Spring
NMF20150518F39,NMF2015_05,30,39,2015-05-18,1401,36.694011,-122.601458,36.694013,-122.60146,36.694016,-122.601463,0,300,232,,,,NMF,Spring
NMF20150518F4,NMF2015_05,2,4,2015-05-18,718,36.023463,-121.962109,36.02349,-121.962133,36.023518,-121.962158,7,300,2271,,,,NMF,Spring
NMF20150518F40,NMF2015_05,31,40,2015-05-18,1401,36.694466,-122.601891,36.705077,-122.611958,36.715687,-122.622025,2962,300,888863,,,,NMF,Spring
NMF20150518F41,NMF2015_05,32,41,2015-05-18,1413,36.716133,-122.622444,36.726488,-122.633278,36.736843,-122.644112,3003,300,901046,,,,NMF,Spring
NMF20150518F42,NMF2015_05,32,42,2015-05-18,1424,36.736819,-122.644087,36.736831,-122.644099,36.736843,-122.644112,3,300,1046,,,,NMF,Spring
NMF20150518F43,NMF2015_05,33,43,2015-05-18,1424,36.737263,-122.644562,36.747742,-122.65485,36.758221,-122.665138,2963,300,888970,,,,NMF,Spring
NMF20150518F44,NMF2015_05,34,44,2015-05-18,1435,36.758667,-122.665573,36.762695,-122.669807,36.766724,-122.674042,1170,300,351149,,,,NMF,Spring
NMF20150518F45,NMF2015_05,35,45,2015-05-18,1517,36.776108,-122.665352,36.775738,-122.6484145,36.775368,-122.631477,3015,300,904894,,,,NMF,Spring
NMF20150518F46,NMF2015_05,35,46,2015-05-18,1528,36.775372,-122.63166,36.77537,-122.631569,36.775368,-122.631477,16,300,4895,,,,NMF,Spring
NMF20150518F47,NMF2015_05,36,47,2015-05-18,1528,36.775322,-122.63073,36.774624,-122.613934,36.773926,-122.597137,2994,300,898248,,,,NMF,Spring
NMF20150518F48,NMF2015_05,37,48,2015-05-18,1539,36.773903,-122.596405,36.773474,-122.579681,36.773045,-122.562958,2978,300,893614,,,,NMF,Spring
NMF20150518F49,NMF2015_05,38,49,2015-05-18,1550,36.773033,-122.562225,36.7727125,-122.545288,36.772392,-122.528351,3015,300,904819,,,,NMF,Spring
NMF20150518F5,NMF2015_05,3,5,2015-05-18,718,36.023998,-121.962601,36.034752,-121.972302,36.045506,-121.982002,2958,300,887513,,,,NMF,Spring
NMF20150518F50,NMF2015_05,38,50,2015-05-18,1600,36.772395,-122.528531,36.772394,-122.528441,36.772392,-122.528351,16,300,4820,,,,NMF,Spring
NMF20150518F51,NMF2015_05,39,51,2015-05-18,1600,36.772388,-122.527946,36.772322,-122.511246,36.772255,-122.494545,2973,300,891953,,,,NMF,Spring
NMF20150518F52,NMF2015_05,40,52,2015-05-18,1611,36.772266,-122.493797,36.770748,-122.486221,36.76923,-122.478645,1390,300,417094,,,,NMF,Spring
NMF20150518F53,NMF2015_05,41,53,2015-05-18,1650,36.7658,-122.469307,36.75494,-122.4592705,36.74408,-122.449234,3002,300,900980,,,,NMF,Spring
NMF20150518F54,NMF2015_05,41,54,2015-05-18,1700,36.744104,-122.449256,36.744092,-122.449245,36.74408,-122.449234,3,300,981,,,,NMF,Spring
NMF20150518F55,NMF2015_05,42,55,2015-05-18,1700,36.743504,-122.448685,36.732836,-122.438461,36.722168,-122.428238,2989,300,896869,,,,NMF,Spring
NMF20150518F56,NMF2015_05,43,56,2015-05-18,1710,36.721668,-122.42775,36.711456,-122.41721,36.701244,-122.40667,2945,300,883735,,,,NMF,Spring
NMF20150518F57,NMF2015_05,44,57,2015-05-18,1720,36.700684,-122.406105,36.69022,-122.395702,36.679756,-122.3853,2974,300,892242,,,,NMF,Spring
NMF20150518F58,NMF2015_05,45,58,2015-05-18,1731,36.679256,-122.384796,36.67303,-122.378677,36.666805,-122.372559,1761,300,528541,,,,NMF,Spring
NMF20150518F59,NMF2015_05,46,59,2015-05-18,1816,36.653336,-122.365654,36.640942,-122.35878,36.628548,-122.351906,3014,300,904506,,,,NMF,Spring
NMF20150518F6,NMF2015_05,4,6,2015-05-18,729,36.046028,-121.982452,36.057167,-121.992073,36.068306,-122.001694,3019,300,905831,,,,NMF,Spring
NMF20150518F60,NMF2015_05,46,60,2015-05-18,1831,36.628672,-122.351975,36.62861,-122.35194,36.628548,-122.351906,15,300,4507,,,,NMF,Spring
NMF20150518F61,NMF2015_05,47,61,2015-05-18,1832,36.628178,-122.351707,36.6159955,-122.3443905,36.603813,-122.337074,3004,300,901717,,,,NMF,Spring
NMF20150518F62,NMF2015_05,47,62,2015-05-18,1847,36.603859,-122.337102,36.603836,-122.337088,36.603813,-122.337074,5,300,1718,,,,NMF,Spring
NMF20150518F63,NMF2015_05,48,63,2015-05-18,1848,36.603447,-122.336868,36.598921,-122.333946,36.594395,-122.331024,1132,300,339897,,,,NMF,Spring
NMF20150518F7,NMF2015_05,4,7,2015-05-18,741,36.068163,-122.00157,36.068234,-122.001632,36.068306,-122.001694,19,300,5831,,,,NMF,Spring
NMF20150518F8,NMF2015_05,5,8,2015-05-18,741,36.068779,-122.002083,36.0797595,-122.011986,36.09074,-122.021889,3019,300,905968,,,,NMF,Spring
NMF20150518F9,NMF2015_05,5,9,2015-05-18,752,36.090595,-122.021759,36.090668,-122.021824,36.09074,-122.021889,19,300,5968,,,,NMF,Spring
NMF20150519F1,NMF2015_05,1,1,2015-05-19,705,36.851662,-122.279266,36.861176,-122.29121,36.870689,-122.303154,2996,300,899074,,,,NMF,Spring
NMF20150519F10,NMF2015_05,10,10,2015-05-19,804,36.953224,-122.402214,36.955553,-122.396698,36.957882,-122.391182,1107,300,332396,,,,NMF,Spring
NMF20150519F11,NMF2015_05,11,11,2015-05-19,806,36.961529,-122.350197,36.964505,-122.366698,36.967481,-122.383199,3003,300,901189,,,,NMF,Spring
NMF20150519F12,NMF2015_05,11,12,2015-05-19,810,36.967473,-122.383155,36.967477,-122.383177,36.967481,-122.383199,3,300,1189,,,,NMF,Spring
NMF20150519F13,NMF2015_05,12,13,2015-05-19,811,36.967715,-122.384498,36.970527,-122.40009,36.973339,-122.415681,2838,300,851453,,,,NMF,Spring
NMF20150519F14,NMF2015_05,13,14,2015-05-19,815,36.97369,-122.41763,36.981287,-122.430674,36.988884,-122.443718,2865,300,859798,,,,NMF,Spring
NMF20150519F15,NMF2015_05,14,15,2015-05-19,824,36.989269,-122.444221,36.998722,-122.455833,37.008175,-122.467445,2943,300,882946,,,,NMF,Spring
NMF20150519F16,NMF2015_05,15,16,2015-05-19,835,37.008667,-122.468086,37.0181755,-122.480208,37.027684,-122.49233,3015,300,904644,,,,NMF,Spring
NMF20150519F17,NMF2015_05,15,17,2015-05-19,847,37.027586,-122.492206,37.027635,-122.492268,37.027684,-122.49233,15,300,4644,,,,NMF,Spring
NMF20150519F18,NMF2015_05,16,18,2015-05-19,847,37.028054,-122.492789,37.036857,-122.503757,37.045661,-122.514724,2759,300,827813,,,,NMF,Spring
NMF20150519F19,NMF2015_05,17,19,2015-05-19,1035,37.174953,-122.689857,37.174891,-122.706745,37.174828,-122.723633,2990,300,897207,,,,NMF,Spring
NMF20150519F2,NMF2015_05,2,2,2015-05-19,717,36.871132,-122.303627,36.880104,-122.314453,36.889076,-122.325279,2771,300,831398,,,,NMF,Spring
NMF20150519F20,NMF2015_05,18,20,2015-05-19,1046,37.174809,-122.724434,37.174419,-122.740628,37.17403,-122.756821,2868,300,860698,,,,NMF,Spring
NMF20150519F21,NMF2015_05,19,21,2015-05-19,1057,37.173958,-122.757484,37.16444,-122.760677,37.154922,-122.76387,2189,300,656899,,,,NMF,Spring
NMF20150519F22,NMF2015_05,20,22,2015-05-19,1101,37.140789,-122.761749,37.127662,-122.759773,37.114536,-122.757797,2938,300,881491,,,,NMF,Spring
NMF20150519F23,NMF2015_05,21,23,2015-05-19,1101,37.118144,-122.759103,37.128805,-122.76296,37.139466,-122.766818,2466,300,739809,,,,NMF,Spring
NMF20150519F24,NMF2015_05,22,24,2015-05-19,1103,37.144386,-122.768599,37.156687,-122.77305,37.168988,-122.777501,2845,300,853593,,,,NMF,Spring
NMF20150519F25,NMF2015_05,23,25,2015-05-19,1104,37.173908,-122.779282,37.174256,-122.795166,37.174603,-122.81105,2813,300,844184,,,,NMF,Spring
NMF20150519F26,NMF2015_05,24,26,2015-05-19,1115,37.174583,-122.811798,37.175065,-122.82698,37.175547,-122.842163,2690,300,807228,,,,NMF,Spring
NMF20150519F27,NMF2015_05,25,27,2015-05-19,1126,37.17556,-122.842598,37.175722,-122.853306,37.175884,-122.864014,1896,300,568973,,,,NMF,Spring
NMF20150519F28,NMF2015_05,26,28,2015-05-19,1208,37.179451,-122.882614,37.1785315,-122.8995935,37.177612,-122.916573,3012,300,904095,,,,NMF,Spring
NMF20150519F29,NMF2015_05,26,29,2015-05-19,1220,37.17762,-122.916419,37.177616,-122.916496,37.177612,-122.916573,13,300,4096,,,,NMF,Spring
NMF20150519F3,NMF2015_05,3,3,2015-05-19,727,36.889545,-122.325829,36.898829,-122.337465,36.908114,-122.3491,2921,300,876422,,,,NMF,Spring
NMF20150519F30,NMF2015_05,27,30,2015-05-19,1220,37.177593,-122.917061,37.176738,-122.933857,37.175884,-122.950653,2980,300,894105,,,,NMF,Spring
NMF20150519F31,NMF2015_05,28,31,2015-05-19,1231,37.175831,-122.951485,37.174885,-122.968174,37.173939,-122.984863,2962,300,888866,,,,NMF,Spring
NMF20150519F32,NMF2015_05,29,32,2015-05-19,1242,37.173916,-122.985565,37.172792,-123.002174,37.171669,-123.018784,2952,300,885600,,,,NMF,Spring
NMF20150519F33,NMF2015_05,30,33,2015-05-19,1253,37.171654,-123.019661,37.1706945,-123.036598,37.169735,-123.053535,3006,300,902121,,,,NMF,Spring
NMF20150519F34,NMF2015_05,30,34,2015-05-19,1304,37.16974,-123.053455,37.169737,-123.053495,37.169735,-123.053535,7,300,2122,,,,NMF,Spring
NMF20150519F35,NMF2015_05,31,35,2015-05-19,1304,37.169682,-123.054359,37.168738,-123.06884,37.167793,-123.083321,2573,300,771958,,,,NMF,Spring
NMF20150519F36,NMF2015_05,32,36,2015-05-19,1346,37.17659,-123.080696,37.190037,-123.081085,37.203484,-123.081474,2989,300,896817,,,,NMF,Spring
NMF20150519F37,NMF2015_05,33,37,2015-05-19,1359,37.204025,-123.081497,37.21743,-123.082145,37.230835,-123.082794,2981,300,894442,,,,NMF,Spring
NMF20150519F38,NMF2015_05,34,38,2015-05-19,1410,37.231384,-123.082809,37.244831,-123.083827,37.258278,-123.084846,2994,300,898207,,,,NMF,Spring
NMF20150519F39,NMF2015_05,35,39,2015-05-19,1422,37.258923,-123.084877,37.272312,-123.085847,37.285701,-123.086816,2980,300,894193,,,,NMF,Spring
NMF20150519F4,NMF2015_05,4,4,2015-05-19,738,36.908602,-122.34965,36.918405,-122.361112,36.928207,-122.372574,2982,300,894698,,,,NMF,Spring
NMF20150519F40,NMF2015_05,36,40,2015-05-19,1434,37.286217,-123.08683,37.299763,-123.0873185,37.313309,-123.087807,3011,300,903552,,,,NMF,Spring
NMF20150519F41,NMF2015_05,36,41,2015-05-19,1445,37.313202,-123.087803,37.313256,-123.087805,37.313309,-123.087807,11,300,3552,,,,NMF,Spring
NMF20150519F42,NMF2015_05,37,42,2015-05-19,1446,37.313953,-123.087822,37.3274685,-123.087986,37.340984,-123.08815,3003,300,901188,,,,NMF,Spring
NMF20150519F43,NMF2015_05,37,43,2015-05-19,1457,37.340948,-123.08815,37.340966,-123.08815,37.340984,-123.08815,3,300,1188,,,,NMF,Spring
NMF20150519F44,NMF2015_05,38,44,2015-05-19,1457,37.341602,-123.088135,37.353972,-123.088207,37.366341,-123.08828,2749,300,824746,,,,NMF,Spring
NMF20150519F45,NMF2015_05,39,45,2015-05-19,1543,37.37384,-123.076561,37.373815,-123.059692,37.373791,-123.042824,2979,300,893798,,,,NMF,Spring
NMF20150519F46,NMF2015_05,40,46,2015-05-19,1555,37.373783,-123.042107,37.373642,-123.025261,37.373501,-123.008415,2975,300,892656,,,,NMF,Spring
NMF20150519F47,NMF2015_05,41,47,2015-05-19,1606,37.373497,-123.007553,37.373188,-122.99078,37.372879,-122.974007,2963,300,888982,,,,NMF,Spring
NMF20150519F48,NMF2015_05,42,48,2015-05-19,1617,37.372871,-122.973175,37.3728675,-122.9560775,37.372864,-122.93898,3018,300,905941,,,,NMF,Spring
NMF20150519F49,NMF2015_05,42,49,2015-05-19,1628,37.372864,-122.939204,37.372864,-122.939092,37.372864,-122.93898,19,300,5942,,,,NMF,Spring
NMF20150519F5,NMF2015_05,5,5,2015-05-19,749,36.928612,-122.372948,36.928846,-122.376903,36.929081,-122.380859,704,300,211402,,,,NMF,Spring
NMF20150519F50,NMF2015_05,43,50,2015-05-19,1628,37.372871,-122.938133,37.372854,-122.921302,37.372837,-122.904472,2972,300,891795,,,,NMF,Spring
NMF20150519F51,NMF2015_05,44,51,2015-05-19,1639,37.372845,-122.90374,37.372082,-122.894734,37.371319,-122.885727,1599,300,479934,,,,NMF,Spring
NMF20150519F52,NMF2015_05,45,52,2015-05-19,1732,37.35017,-122.798225,37.345045,-122.782657,37.33992,-122.76709,2977,300,893131,,,,NMF,Spring
NMF20150519F53,NMF2015_05,46,53,2015-05-19,1743,37.339695,-122.766258,37.334762,-122.750488,37.32983,-122.734718,2994,300,898386,,,,NMF,Spring
NMF20150519F54,NMF2015_05,47,54,2015-05-19,1754,37.329624,-122.733986,37.324751,-122.718368,37.319878,-122.702751,2965,300,889514,,,,NMF,Spring
NMF20150519F55,NMF2015_05,48,55,2015-05-19,1804,37.31963,-122.701935,37.312399,-122.687924,37.305168,-122.673912,2952,300,885736,,,,NMF,Spring
NMF20150519F56,NMF2015_05,49,56,2015-05-19,1815,37.30492,-122.673141,37.2990495,-122.6578025,37.293179,-122.642464,3008,300,902800,,,,NMF,Spring
NMF20150519F57,NMF2015_05,49,57,2015-05-19,1826,37.293215,-122.642559,37.293197,-122.642512,37.293179,-122.642464,9,300,2801,,,,NMF,Spring
NMF20150519F58,NMF2015_05,50,58,2015-05-19,1826,37.293068,-122.642189,37.288185,-122.626457,37.283302,-122.610725,2985,300,895788,,,,NMF,Spring
NMF20150519F59,NMF2015_05,51,59,2015-05-19,1840,37.283169,-122.610191,37.278183,-122.5884435,37.273197,-122.566696,3952,300,1185744,,,,NMF,Spring
NMF20150519F6,NMF2015_05,6,6,2015-05-19,753,36.913448,-122.389015,36.901544,-122.394982,36.889641,-122.400948,2850,300,855048,,,,NMF,Spring
NMF20150519F60,NMF2015_05,52,60,2015-05-19,1854,37.275524,-122.577164,37.274361,-122.57193,37.273197,-122.566696,961,300,288329,,,,NMF,Spring
NMF20150519F7,NMF2015_05,7,7,2015-05-19,753,36.881702,-122.404915,36.888477,-122.405752,36.895253,-122.406588,1513,300,453953,,,,NMF,Spring
NMF20150519F8,NMF2015_05,8,8,2015-05-19,757,36.897376,-122.406428,36.91031,-122.405452,36.923244,-122.404476,2879,300,863943,,,,NMF,Spring
NMF20150519F9,NMF2015_05,9,9,2015-05-19,800,36.925101,-122.404336,36.938167,-122.40335,36.951234,-122.402364,2909,300,872792,,,,NMF,Spring
NMF20150520F1,NMF2015_05,1,1,2015-05-20,650,37.313435,-122.951332,37.31653,-122.93486,37.319626,-122.918388,2991,300,897507,,,,NMF,Spring
NMF20150520F10,NMF2015_05,7,10,2015-05-20,813,37.445008,-122.905294,37.445021,-122.905299,37.445034,-122.905304,3,300,916,,,,NMF,Spring
NMF20150520F11,NMF2015_05,8,11,2015-05-20,814,37.445614,-122.905533,37.458557,-122.910351,37.4715,-122.915169,2999,300,899861,,,,NMF,Spring
NMF20150520F12,NMF2015_05,9,12,2015-05-20,826,37.472103,-122.915329,37.473056,-122.931907,37.47401,-122.948486,2931,300,879567,,,,NMF,Spring
NMF20150520F13,NMF2015_05,10,13,2015-05-20,838,37.47401,-122.94857,37.466265,-122.952182,37.458519,-122.955795,1835,300,550681,,,,NMF,Spring
NMF20150520F14,NMF2015_05,11,14,2015-05-20,850,37.457874,-122.955536,37.4449825,-122.9503595,37.432091,-122.945183,3006,300,902163,,,,NMF,Spring
NMF20150520F15,NMF2015_05,11,15,2015-05-20,901,37.432153,-122.945208,37.432122,-122.945195,37.432091,-122.945183,7,300,2164,,,,NMF,Spring
NMF20150520F16,NMF2015_05,12,16,2015-05-20,901,37.43153,-122.944969,37.418625,-122.939964,37.40572,-122.934959,3000,300,900334,,,,NMF,Spring
NMF20150520F17,NMF2015_05,12,17,2015-05-20,912,37.40573,-122.934963,37.405725,-122.934961,37.40572,-122.934959,1,300,335,,,,NMF,Spring
NMF20150520F18,NMF2015_05,13,18,2015-05-20,912,37.40517,-122.934715,37.392528,-122.929306,37.379887,-122.923897,2967,300,890244,,,,NMF,Spring
NMF20150520F19,NMF2015_05,14,19,2015-05-20,924,37.379253,-122.92363,37.366411,-122.918381,37.353569,-122.913132,2999,300,900286,,,,NMF,Spring
NMF20150520F2,NMF2015_05,2,2,2015-05-20,702,37.319744,-122.917656,37.322565,-122.9009895,37.325386,-122.884323,3011,300,903491,,,,NMF,Spring
NMF20150520F20,NMF2015_05,14,20,2015-05-20,935,37.353577,-122.913135,37.353573,-122.913134,37.353569,-122.913132,0,300,287,,,,NMF,Spring
NMF20150520F21,NMF2015_05,15,21,2015-05-20,935,37.352947,-122.912888,37.3400895,-122.907528,37.327232,-122.902168,3009,300,903133,,,,NMF,Spring
NMF20150520F22,NMF2015_05,15,22,2015-05-20,946,37.327321,-122.902205,37.327277,-122.902187,37.327232,-122.902168,10,300,3134,,,,NMF,Spring
NMF20150520F23,NMF2015_05,16,23,2015-05-20,946,37.326698,-122.901955,37.326412,-122.915749,37.326126,-122.929543,2438,300,731601,,,,NMF,Spring
NMF20150520F24,NMF2015_05,17,24,2015-05-20,959,37.32621,-122.93013,37.334587,-122.940659,37.342964,-122.951187,2632,300,789621,,,,NMF,Spring
NMF20150520F25,NMF2015_05,18,25,2015-05-20,1011,37.343517,-122.951485,37.35598,-122.957684,37.368443,-122.963882,2978,300,893551,,,,NMF,Spring
NMF20150520F26,NMF2015_05,19,26,2015-05-20,1023,37.369003,-122.964157,37.381518,-122.970482,37.394032,-122.976807,2997,300,899180,,,,NMF,Spring
NMF20150520F27,NMF2015_05,20,27,2015-05-20,1035,37.394619,-122.977081,37.407122,-122.983193,37.419624,-122.989304,2980,300,894240,,,,NMF,Spring
NMF20150520F28,NMF2015_05,21,28,2015-05-20,1047,37.420185,-122.989586,37.432846,-122.995533,37.445507,-123.00148,3003,300,900980,,,,NMF,Spring
NMF20150520F29,NMF2015_05,21,29,2015-05-20,1059,37.445479,-123.001467,37.445493,-123.001474,37.445507,-123.00148,3,300,980,,,,NMF,Spring
NMF20150520F3,NMF2015_05,2,3,2015-05-20,713,37.325364,-122.884452,37.325375,-122.884387,37.325386,-122.884323,11,300,3491,,,,NMF,Spring
NMF20150520F30,NMF2015_05,22,30,2015-05-20,1059,37.446011,-123.001663,37.458893,-123.0071295,37.471775,-123.012596,3021,300,906327,,,,NMF,Spring
NMF20150520F31,NMF2015_05,22,31,2015-05-20,1111,37.471595,-123.01252,37.471685,-123.012558,37.471775,-123.012596,21,300,6327,,,,NMF,Spring
NMF20150520F32,NMF2015_05,23,32,2015-05-20,1111,37.472225,-123.0131,37.472807,-123.030022,37.473389,-123.046944,2987,300,896287,,,,NMF,Spring
NMF20150520F33,NMF2015_05,24,33,2015-05-20,1124,37.473396,-123.047691,37.462936,-123.046161,37.452477,-123.04463200000001,2340,300,702069,,,,NMF,Spring
NMF20150520F34,NMF2015_05,25,34,2015-05-20,1135,37.45187,-123.044319,37.439411,-123.038063,37.426952,-123.031807,2980,300,894291,,,,NMF,Spring
NMF20150520F35,NMF2015_05,26,35,2015-05-20,1146,37.426418,-123.03154,37.413936,-123.02573,37.401455,-123.01992,2957,300,887262,,,,NMF,Spring
NMF20150520F36,NMF2015_05,27,36,2015-05-20,1158,37.400845,-123.019661,37.3883,-123.013893,37.375755,-123.008125,2968,300,890505,,,,NMF,Spring
NMF20150520F37,NMF2015_05,28,37,2015-05-20,1209,37.375202,-123.007858,37.3623885,-123.0020905,37.349575,-122.996323,3023,300,907367,,,,NMF,Spring
NMF20150520F38,NMF2015_05,28,38,2015-05-20,1219,37.349783,-122.996417,37.349679,-122.99637,37.349575,-122.996323,24,300,7368,,,,NMF,Spring
NMF20150520F39,NMF2015_05,29,39,2015-05-20,1219,37.349495,-122.996292,37.340649,-122.997421,37.331802,-122.99855,1976,300,592869,,,,NMF,Spring
NMF20150520F4,NMF2015_05,3,4,2015-05-20,713,37.325504,-122.883614,37.332405,-122.875,37.339306,-122.866386,2160,300,648279,,,,NMF,Spring
NMF20150520F40,NMF2015_05,30,40,2015-05-20,1231,37.331841,-122.999313,37.337181,-123.01279,37.342522,-123.026268,2660,300,798284,,,,NMF,Spring
NMF20150520F41,NMF2015_05,31,41,2015-05-20,1243,37.342949,-123.026566,37.355259,-123.0337335,37.367569,-123.040901,3014,300,904414,,,,NMF,Spring
NMF20150520F42,NMF2015_05,31,42,2015-05-20,1255,37.367449,-123.040831,37.367509,-123.040866,37.367569,-123.040901,14,300,4414,,,,NMF,Spring
NMF20150520F43,NMF2015_05,32,43,2015-05-20,1256,37.367897,-123.041046,37.38039,-123.047844,37.392883,-123.054642,3025,300,907503,,,,NMF,Spring
NMF20150520F44,NMF2015_05,32,44,2015-05-20,1307,37.392676,-123.05453,37.39278,-123.054586,37.392883,-123.054642,25,300,7503,,,,NMF,Spring
NMF20150520F45,NMF2015_05,33,45,2015-05-20,1308,37.39341,-123.054901,37.4059735,-123.0614205,37.418537,-123.06794,3020,300,906048,,,,NMF,Spring
NMF20150520F46,NMF2015_05,33,46,2015-05-20,1319,37.418369,-123.067853,37.418453,-123.067896,37.418537,-123.06794,20,300,6048,,,,NMF,Spring
NMF20150520F47,NMF2015_05,34,47,2015-05-20,1319,37.419064,-123.068199,37.431782,-123.0739175,37.4445,-123.079636,3001,300,900403,,,,NMF,Spring
NMF20150520F48,NMF2015_05,34,48,2015-05-20,1331,37.444489,-123.079631,37.444494,-123.079633,37.4445,-123.079636,1,300,403,,,,NMF,Spring
NMF20150520F49,NMF2015_05,35,49,2015-05-20,1331,37.445072,-123.079865,37.4618855,-123.0883295,37.478699,-123.096794,3962,300,1188870,,,,NMF,Spring
NMF20150520F5,NMF2015_05,4,5,2015-05-20,725,37.339806,-122.866615,37.352652,-122.871101,37.365498,-122.875587,2962,300,888896,,,,NMF,Spring
NMF20150520F50,NMF2015_05,36,50,2015-05-20,1343,37.470703,-123.092445,37.474701,-123.094619,37.478699,-123.096794,967,300,290340,,,,NMF,Spring
NMF20150520F51,NMF2015_05,37,51,2015-05-20,1450,37.593437,-123.216049,37.603809,-123.226734,37.614182,-123.237419,2975,300,892669,,,,NMF,Spring
NMF20150520F52,NMF2015_05,38,52,2015-05-20,1501,37.614712,-123.237907,37.625316,-123.24839,37.635921,-123.258873,2993,300,897989,,,,NMF,Spring
NMF20150520F53,NMF2015_05,39,53,2015-05-20,1513,37.636368,-123.259308,37.646511,-123.27015,37.656654,-123.280991,2953,300,885974,,,,NMF,Spring
NMF20150520F54,NMF2015_05,40,54,2015-05-20,1524,37.657211,-123.281509,37.66765,-123.2924385,37.678089,-123.303368,3013,300,903982,,,,NMF,Spring
NMF20150520F55,NMF2015_05,40,55,2015-05-20,1536,37.677997,-123.303272,37.678043,-123.30332,37.678089,-123.303368,13,300,3982,,,,NMF,Spring
NMF20150520F56,NMF2015_05,41,56,2015-05-20,1536,37.678459,-123.303841,37.6886385,-123.315258,37.698818,-123.326675,3024,300,907489,,,,NMF,Spring
NMF20150520F57,NMF2015_05,41,57,2015-05-20,1548,37.69865,-123.326487,37.698734,-123.326581,37.698818,-123.326675,24,300,7489,,,,NMF,Spring
NMF20150520F58,NMF2015_05,42,58,2015-05-20,1548,37.699322,-123.327133,37.709717,-123.337948,37.720112,-123.348763,2992,300,897666,,,,NMF,Spring
