"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CAC20130720F5,CAC2013_07,5,5,2013-07-20,725,33.743,-118.823,33.748584,-118.808583,33.754167,-118.794167,2938,300,881689,,,,CAC,Summer
CAC20130720F6,CAC2013_07,6,6,2013-07-20,735,33.7545,-118.793333,33.76,-118.778666,33.7655,-118.764,2972,300,891870,,,,CAC,Summer
CAC20130720F7,CAC2013_07,7,7,2013-07-20,744,33.765833,-118.763167,33.771583,-118.748667,33.777333,-118.734167,2968,300,890415,,,,CAC,Summer
CAC20130720F8,CAC2013_07,8,8,2013-07-20,754,33.777667,-118.733333,33.78325,-118.71875,33.788833,-118.704167,2965,300,889754,,,,CAC,Summer
CAC20130720F9,CAC2013_07,9,9,2013-07-20,803,33.789167,-118.7035,33.795583,-118.689416,33.802,-118.675333,2966,300,889930,,,,CAC,Summer
CAC20130721F1,CAC2013_07,1,1,2013-07-21,1051,33.1605,-118.445833,33.15375,-118.459417,33.147,-118.473,2939,300,881748,,,,CAC,Summer
CAC20130721F10,CAC2013_07,10,10,2013-07-21,1219,33.033333,-118.695667,33.026416,-118.709083,33.0195,-118.7225,2934,300,880439,,,,CAC,Summer
CAC20130721F11,CAC2013_07,11,11,2013-07-21,1229,33.019167,-118.723167,33.012917,-118.737334,33.006667,-118.7515,2983,300,894986,,,,CAC,Summer
CAC20130721F12,CAC2013_07,12,12,2013-07-21,1240,33.0065,-118.752167,32.999916,-118.765833,32.993333,-118.7795,2937,300,881304,,,,CAC,Summer
CAC20130721F13,CAC2013_07,13,13,2013-07-21,1250,32.993,-118.780167,32.986666,-118.794083,32.980333,-118.808,2951,300,885486,,,,CAC,Summer
CAC20130721F14,CAC2013_07,14,14,2013-07-21,1300,32.98,-118.808667,32.973333,-118.822333,32.966667,-118.836,2947,300,884273,,,,CAC,Summer
CAC20130721F15,CAC2013_07,15,15,2013-07-21,1310,32.966333,-118.8365,32.959583,-118.85025,32.952833,-118.864,2970,300,891216,,,,CAC,Summer
CAC20130721F16,CAC2013_07,16,16,2013-07-21,1320,32.9525,-118.8645,32.945916,-118.8785,32.939333,-118.8925,2993,300,897941,,,,CAC,Summer
CAC20130721F17,CAC2013_07,17,17,2013-07-21,1330,32.939333,-118.892667,32.935916,-118.899334,32.9325,-118.906,1457,300,437101,,,,CAC,Summer
CAC20130721F18,CAC2013_07,18,18,2013-07-21,1603,32.896833,-118.988833,32.88925,-119.002,32.881667,-119.015167,2979,300,893920,,,,CAC,Summer
CAC20130721F19,CAC2013_07,19,19,2013-07-21,1613,32.881167,-119.015833,32.873834,-119.028917,32.8665,-119.042,2936,300,880831,,,,CAC,Summer
CAC20130721F2,CAC2013_07,2,2,2013-07-21,1101,33.146667,-118.473833,33.14,-118.487416,33.133333,-118.501,2930,300,879039,,,,CAC,Summer
CAC20130721F20,CAC2013_07,20,20,2013-07-21,1623,32.866,-119.042667,32.858666,-119.055917,32.851333,-119.069167,2962,300,888707,,,,CAC,Summer
CAC20130721F21,CAC2013_07,21,21,2013-07-21,1633,32.851,-119.069833,32.84775,-119.0815,32.8445,-119.093167,2295,300,688512,,,,CAC,Summer
CAC20130721F22,CAC2013_07,22,22,2013-07-21,1644,32.833333,-119.101667,32.826333,-119.11525,32.819333,-119.128833,2975,300,892749,,,,CAC,Summer
CAC20130721F23,CAC2013_07,23,23,2013-07-21,1654,32.819167,-119.129667,32.815167,-119.13825,32.811167,-119.146833,1833,300,549947,,,,CAC,Summer
CAC20130721F3,CAC2013_07,3,3,2013-07-21,1110,33.132833,-118.501833,33.126,-118.515333,33.119167,-118.528833,2935,300,880798,,,,CAC,Summer
CAC20130721F4,CAC2013_07,4,4,2013-07-21,1120,33.118667,-118.5295,33.112,-118.543083,33.105333,-118.556667,2930,300,879248,,,,CAC,Summer
CAC20130721F5,CAC2013_07,5,5,2013-07-21,1130,33.105,-118.557333,33.098416,-118.571,33.091833,-118.584667,2935,300,880588,,,,CAC,Summer
CAC20130721F6,CAC2013_07,6,6,2013-07-21,1139,33.0915,-118.585333,33.084584,-118.599,33.077667,-118.612667,2973,300,891966,,,,CAC,Summer
CAC20130721F7,CAC2013_07,7,7,2013-07-21,1149,33.077167,-118.613333,33.069917,-118.626417,33.062667,-118.6395,2921,300,876397,,,,CAC,Summer
CAC20130721F8,CAC2013_07,8,8,2013-07-21,1159,33.062167,-118.640167,33.05575,-118.654084,33.049333,-118.668,2958,300,887620,,,,CAC,Summer
CAC20130721F9,CAC2013_07,9,9,2013-07-21,1209,33.049167,-118.668667,33.041417,-118.681833,33.033667,-118.695,2997,300,899203,,,,CAC,Summer
CAC20140129F1,CAC2014_01,1,1,2014-01-29,832,32.8705,-117.438833,32.8665,-117.45425,32.8625,-117.469667,3011,300,903648,,,,CAC,Winter
CAC20140129F10,CAC2014_01,9,10,2014-01-29,1352,32.717167,-117.784167,32.711084,-117.798417,32.705,-117.812667,2988,300,896451,,,,CAC,Winter
CAC20140129F11,CAC2014_01,10,11,2014-01-29,1402,32.704667,-117.813333,32.698667,-117.827167,32.692667,-117.841,2910,300,873208,,,,CAC,Winter
CAC20140129F12,CAC2014_01,11,12,2014-01-29,1412,32.692333,-117.841833,32.688833,-117.849833,32.685333,-117.857833,1686,300,505950,,,,CAC,Winter
CAC20140129F13,CAC2014_01,12,13,2014-01-29,1613,32.669,-117.8995,32.662166,-117.913167,32.655333,-117.926833,2974,300,892227,,,,CAC,Winter
CAC20140129F14,CAC2014_01,13,14,2014-01-29,1623,32.655,-117.9275,32.64825,-117.941333,32.6415,-117.955167,2991,300,897599,,,,CAC,Winter
CAC20140129F15,CAC2014_01,14,15,2014-01-29,1633,32.641167,-117.955833,32.634584,-117.969667,32.628,-117.9835,2973,300,892188,,,,CAC,Winter
CAC20140129F16,CAC2014_01,15,16,2014-01-29,1643,32.627667,-117.984167,32.621,-117.997833,32.614333,-118.0115,2956,300,886915,,,,CAC,Winter
CAC20140129F17,CAC2014_01,16,17,2014-01-29,1654,32.614,-118.012167,32.6075,-118.026083,32.601,-118.04,2979,300,893741,,,,CAC,Winter
CAC20140129F18,CAC2014_01,17,18,2014-01-29,1704,32.600667,-118.040667,32.593667,-118.0555835,32.586667,-118.0705,3124,300,937374,,,,CAC,Winter
CAC20140129F19,CAC2014_01,18,19,2014-01-29,1714,32.587333,-118.069167,32.587,-118.069833,32.586667,-118.0705,145,300,43531,,,,CAC,Winter
CAC20140129F2,CAC2014_01,1,2,2014-01-29,843,32.862532,-117.469542,32.862516,-117.469605,32.8625,-117.469667,12,300,3649,,,,CAC,Winter
CAC20140129F3,CAC2014_01,2,3,2014-01-29,843,32.862333,-117.470333,32.858,-117.4855,32.853667,-117.500667,2990,300,897260,,,,CAC,Winter
CAC20140129F4,CAC2014_01,3,4,2014-01-29,854,32.8535,-117.501333,32.849916,-117.51575,32.846333,-117.530167,2807,300,842149,,,,CAC,Winter
CAC20140129F5,CAC2014_01,4,5,2014-01-29,1218,32.769333,-117.665167,32.763083,-117.679,32.756833,-117.692833,2934,300,880451,,,,CAC,Winter
CAC20140129F6,CAC2014_01,5,6,2014-01-29,1228,32.7565,-117.693667,32.750333,-117.707583,32.744167,-117.7215,2940,300,882068,,,,CAC,Winter
CAC20140129F7,CAC2014_01,6,7,2014-01-29,1238,32.743833,-117.722167,32.737,-117.73825,32.730167,-117.754333,3281,300,984712,,,,CAC,Winter
CAC20140129F8,CAC2014_01,7,8,2014-01-29,1248,32.7315,-117.751,32.730834,-117.752667,32.730167,-117.754333,344,300,103497,,,,CAC,Winter
CAC20140129F9,CAC2014_01,8,9,2014-01-29,1342,32.729833,-117.755,32.723667,-117.76925,32.7175,-117.7835,2996,300,898868,,,,CAC,Winter
CAC20140130F1,CAC2014_01,1,1,2014-01-30,838,31.9815,-119.311167,31.974,-119.324,31.9665,-119.336833,2938,300,881415,,,,CAC,Winter
CAC20140130F10,CAC2014_01,10,10,2014-01-30,1224,31.8515,-119.634,31.844334,-119.647,31.837167,-119.66,2925,300,877767,,,,CAC,Winter
CAC20140130F11,CAC2014_01,11,11,2014-01-30,1235,31.836833,-119.660833,31.829417,-119.673916,31.822,-119.687,2969,300,890980,,,,CAC,Winter
CAC20140130F12,CAC2014_01,12,12,2014-01-30,1245,31.8215,-119.687667,31.814,-119.700834,31.8065,-119.714,2993,300,898087,,,,CAC,Winter
CAC20140130F13,CAC2014_01,13,13,2014-01-30,1255,31.806,-119.714667,31.798667,-119.7275,31.791333,-119.740333,2921,300,876312,,,,CAC,Winter
CAC20140130F14,CAC2014_01,14,14,2014-01-30,1305,31.791,-119.741167,31.7835,-119.754334,31.776,-119.7675,2994,300,898292,,,,CAC,Winter
CAC20140130F15,CAC2014_01,15,15,2014-01-30,1315,31.775667,-119.768167,31.768,-119.781167,31.760333,-119.794167,2989,300,896870,,,,CAC,Winter
CAC20140130F16,CAC2014_01,16,16,2014-01-30,1325,31.76,-119.794833,31.7525,-119.807666,31.745,-119.8205,2942,300,882877,,,,CAC,Winter
CAC20140130F17,CAC2014_01,17,17,2014-01-30,1335,31.744667,-119.821167,31.737417,-119.834,31.730167,-119.846833,2912,300,873619,,,,CAC,Winter
CAC20140130F18,CAC2014_01,18,18,2014-01-30,1345,31.729667,-119.8475,31.7225,-119.8605,31.715333,-119.8735,2928,300,878599,,,,CAC,Winter
CAC20140130F19,CAC2014_01,19,19,2014-01-30,1355,31.715,-119.874167,31.70775,-119.887333,31.7005,-119.9005,2965,300,889633,,,,CAC,Winter
CAC20140130F2,CAC2014_01,2,2,2014-01-30,848,31.966,-119.337667,31.958584,-119.350833,31.951167,-119.364,2980,300,894024,,,,CAC,Winter
CAC20140130F20,CAC2014_01,20,20,2014-01-30,1406,31.7,-119.901167,31.69275,-119.914333,31.6855,-119.9275,2965,300,889734,,,,CAC,Winter
CAC20140130F21,CAC2014_01,21,21,2014-01-30,1416,31.685167,-119.928167,31.677833,-119.941,31.6705,-119.953833,2923,300,877100,,,,CAC,Winter
CAC20140130F22,CAC2014_01,22,22,2014-01-30,1426,31.67,-119.954667,31.662584,-119.967667,31.655167,-119.980667,2960,300,888152,,,,CAC,Winter
CAC20140130F23,CAC2014_01,23,23,2014-01-30,1436,31.654833,-119.981167,31.647416,-119.994333,31.64,-120.0075,2987,300,896118,,,,CAC,Winter
CAC20140130F24,CAC2014_01,24,24,2014-01-30,1447,31.639667,-120.008167,31.63225,-120.02125,31.624833,-120.034333,2974,300,892289,,,,CAC,Winter
CAC20140130F25,CAC2014_01,25,25,2014-01-30,1457,31.6245,-120.035,31.61725,-120.047916,31.61,-120.060833,2927,300,878358,,,,CAC,Winter
CAC20140130F26,CAC2014_01,26,26,2014-01-30,1508,31.609667,-120.0615,31.602584,-120.074416,31.5955,-120.087333,2907,300,872395,,,,CAC,Winter
CAC20140130F27,CAC2014_01,27,27,2014-01-30,1518,31.595167,-120.088167,31.588167,-120.101417,31.581167,-120.114667,2951,300,885529,,,,CAC,Winter
CAC20140130F28,CAC2014_01,28,28,2014-01-30,1528,31.580667,-120.115333,31.573583,-120.12875,31.5665,-120.142167,2988,300,896626,,,,CAC,Winter
CAC20140130F29,CAC2014_01,29,29,2014-01-30,1539,31.566167,-120.142833,31.559083,-120.155833,31.552,-120.168833,2922,300,876676,,,,CAC,Winter
CAC20140130F3,CAC2014_01,3,3,2014-01-30,858,31.950667,-119.364833,31.943417,-119.378,31.936167,-119.391167,2960,300,888059,,,,CAC,Winter
CAC20140130F30,CAC2014_01,30,30,2014-01-30,1549,31.551667,-120.1695,31.544417,-120.1825,31.537167,-120.1955,2942,300,882803,,,,CAC,Winter
CAC20140130F31,CAC2014_01,31,31,2014-01-30,1559,31.536833,-120.196,31.5295,-120.209167,31.522167,-120.222333,2979,300,893850,,,,CAC,Winter
CAC20140130F32,CAC2014_01,32,32,2014-01-30,1610,31.521833,-120.223,31.517833,-120.230166,31.513833,-120.237333,1622,300,486880,,,,CAC,Winter
CAC20140130F4,CAC2014_01,4,4,2014-01-30,908,31.935667,-119.391833,31.92825,-119.405083,31.920833,-119.418333,2993,300,898188,,,,CAC,Winter
CAC20140130F5,CAC2014_01,5,5,2014-01-30,918,31.9205,-119.419,31.913417,-119.43225,31.906333,-119.4455,2954,300,886242,,,,CAC,Winter
CAC20140130F6,CAC2014_01,6,6,2014-01-30,928,31.906,-119.446,31.899083,-119.459584,31.892167,-119.473167,2988,300,896594,,,,CAC,Winter
CAC20140130F7,CAC2014_01,7,7,2014-01-30,937,31.891833,-119.474,31.885166,-119.487583,31.8785,-119.501167,2960,300,888236,,,,CAC,Winter
CAC20140130F8,CAC2014_01,8,8,2014-01-30,947,31.878167,-119.502,31.871583,-119.51575,31.865,-119.5295,2979,300,893779,,,,CAC,Winter
CAC20140130F9,CAC2014_01,9,9,2014-01-30,957,31.864667,-119.530167,31.86225,-119.5355,31.859833,-119.540833,1141,300,342307,,,,CAC,Winter
CAC20140131F1,CAC2014_01,1,1,2014-01-31,732,30.765,-121.783333,30.757834,-121.796416,30.750667,-121.8095,2963,300,888973,,,,CAC,Winter
CAC20140131F10,CAC2014_01,9,10,2014-01-31,859,30.633379,-122.026751,30.633356,-122.026792,30.633333,-122.026833,9,300,2800,,,,CAC,Winter
CAC20140131F11,CAC2014_01,10,11,2014-01-31,900,30.633,-122.0275,30.625667,-122.040334,30.618333,-122.053167,2946,300,883883,,,,CAC,Winter
CAC20140131F12,CAC2014_01,11,12,2014-01-31,909,30.618,-122.053833,30.610583,-122.066916,30.603167,-122.08,2996,300,898997,,,,CAC,Winter
CAC20140131F13,CAC2014_01,12,13,2014-01-31,919,30.602667,-122.080833,30.59575,-122.09425,30.588833,-122.107667,2991,300,897581,,,,CAC,Winter
CAC20140131F14,CAC2014_01,13,14,2014-01-31,929,30.5885,-122.108333,30.581667,-122.12175,30.574833,-122.135167,2982,300,894830,,,,CAC,Winter
CAC20140131F15,CAC2014_01,14,15,2014-01-31,938,30.574333,-122.135833,30.567583,-122.149167,30.560833,-122.1625,2959,300,887969,,,,CAC,Winter
CAC20140131F16,CAC2014_01,15,16,2014-01-31,948,30.5605,-122.163167,30.5536665,-122.17675,30.546833,-122.190333,3009,300,903237,,,,CAC,Winter
CAC20140131F17,CAC2014_01,15,17,2014-01-31,958,30.546882,-122.190236,30.546857,-122.190284,30.546833,-122.190333,10,300,3238,,,,CAC,Winter
CAC20140131F18,CAC2014_01,16,18,2014-01-31,958,30.5465,-122.191167,30.5395835,-122.204667,30.532667,-122.218167,3005,300,902039,,,,CAC,Winter
CAC20140131F19,CAC2014_01,16,19,2014-01-31,1008,30.532698,-122.218106,30.532683,-122.218136,30.532667,-122.218167,6,300,2040,,,,CAC,Winter
CAC20140131F2,CAC2014_01,2,2,2014-01-31,742,30.750333,-121.810167,30.74325,-121.82325,30.736167,-121.836333,2953,300,886064,,,,CAC,Winter
CAC20140131F20,CAC2014_01,17,20,2014-01-31,1008,30.532167,-122.218833,30.525174,-122.232236,30.518181,-122.24564,2999,300,899999,,,,CAC,Winter
CAC20140131F21,CAC2014_01,17,21,2014-01-31,1018,30.518181,-122.24564,30.517507,-122.2469035,30.516833,-122.248167,224,300,67328,,,,CAC,Winter
CAC20140131F22,CAC2014_01,18,22,2014-01-31,1018,30.517833,-122.246167,30.517333,-122.247167,30.516833,-122.248167,221,300,66412,,,,CAC,Winter
CAC20140131F23,CAC2014_01,19,23,2014-01-31,1255,30.476833,-122.361,30.469833,-122.37425,30.462833,-122.3875,2976,300,893095,,,,CAC,Winter
CAC20140131F24,CAC2014_01,20,24,2014-01-31,1306,30.4625,-122.388333,30.4553335,-122.4016665,30.448167,-122.415,3009,300,903111,,,,CAC,Winter
CAC20140131F25,CAC2014_01,20,25,2014-01-31,1315,30.448216,-122.414908,30.448192,-122.414954,30.448167,-122.415,10,300,3112,,,,CAC,Winter
CAC20140131F26,CAC2014_01,21,26,2014-01-31,1316,30.447833,-122.415667,30.4406665,-122.429,30.4335,-122.442333,3009,300,903184,,,,CAC,Winter
CAC20140131F27,CAC2014_01,21,27,2014-01-31,1325,30.433551,-122.442239,30.433525,-122.442286,30.4335,-122.442333,10,300,3185,,,,CAC,Winter
CAC20140131F28,CAC2014_01,22,28,2014-01-31,1326,30.433167,-122.442833,30.42625,-122.455917,30.419333,-122.469,2941,300,882332,,,,CAC,Winter
CAC20140131F29,CAC2014_01,23,29,2014-01-31,1335,30.418833,-122.469667,30.411833,-122.483,30.404833,-122.496333,2991,300,897555,,,,CAC,Winter
CAC20140131F3,CAC2014_01,3,3,2014-01-31,751,30.735833,-121.837167,30.728666,-121.850417,30.7215,-121.863667,2990,300,897226,,,,CAC,Winter
CAC20140131F30,CAC2014_01,24,30,2014-01-31,1345,30.4045,-122.497167,30.397416,-122.510417,30.390333,-122.523667,2988,300,896498,,,,CAC,Winter
CAC20140131F31,CAC2014_01,25,31,2014-01-31,1355,30.39,-122.5245,30.383083,-122.537667,30.376167,-122.550833,2955,300,886672,,,,CAC,Winter
CAC20140131F32,CAC2014_01,26,32,2014-01-31,1405,30.375833,-122.5515,30.368833,-122.5649165,30.361833,-122.578333,3005,300,901949,,,,CAC,Winter
CAC20140131F33,CAC2014_01,26,33,2014-01-31,1415,30.361863,-122.578275,30.361848,-122.578304,30.361833,-122.578333,6,300,1950,,,,CAC,Winter
CAC20140131F34,CAC2014_01,27,34,2014-01-31,1416,30.3615,-122.578833,30.354584,-122.59225,30.347667,-122.605667,2997,300,899203,,,,CAC,Winter
CAC20140131F35,CAC2014_01,28,35,2014-01-31,1426,30.347333,-122.606333,30.340333,-122.619583,30.333333,-122.632833,2979,300,893957,,,,CAC,Winter
CAC20140131F36,CAC2014_01,29,36,2014-01-31,1436,30.333,-122.6335,30.326,-122.646667,30.319,-122.659833,2966,300,889957,,,,CAC,Winter
CAC20140131F37,CAC2014_01,30,37,2014-01-31,1447,30.318667,-122.660333,30.3115,-122.673167,30.304333,-122.686,2932,300,879787,,,,CAC,Winter
CAC20140131F38,CAC2014_01,31,38,2014-01-31,1457,30.304,-122.686667,30.296416,-122.699584,30.288833,-122.7125,2997,300,899215,,,,CAC,Winter
CAC20140131F39,CAC2014_01,32,39,2014-01-31,1507,30.2885,-122.713167,30.2809165,-122.726167,30.273333,-122.739167,3009,300,903292,,,,CAC,Winter
CAC20140131F4,CAC2014_01,4,4,2014-01-31,801,30.721167,-121.864333,30.714167,-121.877417,30.707167,-121.8905,2944,300,883344,,,,CAC,Winter
CAC20140131F40,CAC2014_01,32,40,2014-01-31,1518,30.273388,-122.739072,30.273361,-122.73912,30.273333,-122.739167,10,300,3293,,,,CAC,Winter
CAC20140131F41,CAC2014_01,33,41,2014-01-31,1518,30.273,-122.739667,30.265833,-122.752417,30.258667,-122.765167,2920,300,876024,,,,CAC,Winter
CAC20140131F42,CAC2014_01,34,42,2014-01-31,1528,30.258333,-122.766,30.251666,-122.779584,30.245,-122.793167,2999,300,899797,,,,CAC,Winter
CAC20140131F43,CAC2014_01,35,43,2014-01-31,1539,30.244667,-122.793833,30.238084,-122.80725,30.2315,-122.820667,2962,300,888819,,,,CAC,Winter
CAC20140131F44,CAC2014_01,36,44,2014-01-31,1549,30.231167,-122.821167,30.2245,-122.834667,30.217833,-122.848167,2986,300,895822,,,,CAC,Winter
CAC20140131F45,CAC2014_01,37,45,2014-01-31,1559,30.2175,-122.848833,30.210833,-122.86225,30.204167,-122.875667,2972,300,891750,,,,CAC,Winter
CAC20140131F46,CAC2014_01,38,46,2014-01-31,1610,30.203833,-122.876333,30.197,-122.88975,30.190167,-122.903167,2991,300,897429,,,,CAC,Winter
CAC20140131F47,CAC2014_01,39,47,2014-01-31,1620,30.189833,-122.903833,30.18625,-122.910667,30.182667,-122.9175,1535,300,460631,,,,CAC,Winter
CAC20140131F5,CAC2014_01,5,5,2014-01-31,811,30.706833,-121.891167,30.699833,-121.904584,30.692833,-121.918,2999,300,899704,,,,CAC,Winter
CAC20140131F6,CAC2014_01,6,6,2014-01-31,820,30.6925,-121.918667,30.6855,-121.932084,30.6785,-121.9455,2999,300,899802,,,,CAC,Winter
CAC20140131F7,CAC2014_01,7,7,2014-01-31,830,30.678167,-121.946333,30.671,-121.959583,30.663833,-121.972833,2992,300,897628,,,,CAC,Winter
CAC20140131F8,CAC2014_01,8,8,2014-01-31,840,30.6635,-121.9735,30.656084,-121.986583,30.648667,-121.999667,2995,300,898703,,,,CAC,Winter
CAC20140131F9,CAC2014_01,9,9,2014-01-31,850,30.648167,-122.0005,30.64075,-122.0136665,30.633333,-122.026833,3008,300,902799,,,,CAC,Winter
CAC20140201F1,CAC2014_01,1,1,2014-02-01,724,30.457167,-123.962167,30.463614,-123.948389,30.470061,-123.934611,3003,300,900985,,,,CAC,Winter
CAC20140201F10,CAC2014_01,1,10,2014-02-01,859,30.573215,-123.714163,30.579662,-123.700385,30.586109,-123.686607,3000,300,900154,,,,CAC,Winter
CAC20140201F11,CAC2014_01,1,11,2014-02-01,910,30.586109,-123.686607,30.592556,-123.67283,30.599003,-123.659052,3000,300,900062,,,,CAC,Winter
CAC20140201F12,CAC2014_01,1,12,2014-02-01,921,30.599003,-123.659052,30.60545,-123.645274,30.611897,-123.631496,2999,300,899969,,,,CAC,Winter
CAC20140201F13,CAC2014_01,1,13,2014-02-01,931,30.611897,-123.631496,30.618345,-123.617718,30.624792,-123.60394,2999,300,899877,,,,CAC,Winter
CAC20140201F14,CAC2014_01,1,14,2014-02-01,942,30.624792,-123.60394,30.631239,-123.590162,30.637686,-123.576384,2999,300,899784,,,,CAC,Winter
CAC20140201F15,CAC2014_01,1,15,2014-02-01,952,30.637686,-123.576384,30.644133,-123.562606,30.65058,-123.548828,2998,300,899692,,,,CAC,Winter
CAC20140201F16,CAC2014_01,1,16,2014-02-01,1003,30.65058,-123.548828,30.657027,-123.53505,30.663474,-123.521272,2998,300,899599,,,,CAC,Winter
CAC20140201F17,CAC2014_01,1,17,2014-02-01,1014,30.663474,-123.521272,30.669921,-123.507494,30.676368,-123.493716,2998,300,899507,,,,CAC,Winter
CAC20140201F18,CAC2014_01,1,18,2014-02-01,1024,30.676368,-123.493716,30.682816,-123.479938,30.689263,-123.46616,2998,300,899414,,,,CAC,Winter
CAC20140201F19,CAC2014_01,1,19,2014-02-01,1035,30.689263,-123.46616,30.69571,-123.452382,30.702157,-123.438604,2997,300,899321,,,,CAC,Winter
CAC20140201F2,CAC2014_01,1,2,2014-02-01,734,30.470061,-123.934611,30.476508,-123.920833,30.482955,-123.907055,3002,300,900892,,,,CAC,Winter
CAC20140201F20,CAC2014_01,1,20,2014-02-01,1046,30.702157,-123.438604,30.708604,-123.424826,30.715051,-123.411048,2997,300,899229,,,,CAC,Winter
CAC20140201F21,CAC2014_01,1,21,2014-02-01,1056,30.715051,-123.411048,30.721498,-123.39727,30.727945,-123.383492,2997,300,899136,,,,CAC,Winter
CAC20140201F22,CAC2014_01,1,22,2014-02-01,1107,30.727945,-123.383492,30.734392,-123.369714,30.740839,-123.355936,2996,300,899043,,,,CAC,Winter
CAC20140201F23,CAC2014_01,1,23,2014-02-01,1118,30.740839,-123.355936,30.743086,-123.351135,30.745333,-123.346333,1044,300,313288,,,,CAC,Winter
CAC20140201F24,CAC2014_01,2,24,2014-02-01,1405,30.808333,-123.297833,30.814583,-123.283917,30.820833,-123.27,2997,300,899274,,,,CAC,Winter
CAC20140201F25,CAC2014_01,3,25,2014-02-01,1416,30.821167,-123.269333,30.82725,-123.255333,30.833333,-123.241333,2994,300,898338,,,,CAC,Winter
CAC20140201F26,CAC2014_01,4,26,2014-02-01,1427,30.833667,-123.2405,30.839583,-123.22675,30.8455,-123.213,2934,300,880471,,,,CAC,Winter
CAC20140201F27,CAC2014_01,5,27,2014-02-01,1437,30.845833,-123.212333,30.851667,-123.19825,30.8575,-123.184167,2983,300,895044,,,,CAC,Winter
CAC20140201F28,CAC2014_01,6,28,2014-02-01,1448,30.857833,-123.1835,30.863667,-123.169333,30.8695,-123.155167,2997,300,899260,,,,CAC,Winter
CAC20140201F29,CAC2014_01,7,29,2014-02-01,1459,30.869833,-123.1545,30.875417,-123.140417,30.881,-123.126333,2959,300,887772,,,,CAC,Winter
CAC20140201F3,CAC2014_01,1,3,2014-02-01,745,30.482955,-123.907055,30.489403,-123.893277,30.49585,-123.879499,3002,300,900800,,,,CAC,Winter
CAC20140201F30,CAC2014_01,8,30,2014-02-01,1509,30.881333,-123.125667,30.886833,-123.111417,30.892333,-123.097167,2980,300,894045,,,,CAC,Winter
CAC20140201F31,CAC2014_01,9,31,2014-02-01,1520,30.8925,-123.0965,30.897917,-123.082166,30.903333,-123.067833,2986,300,896059,,,,CAC,Winter
CAC20140201F32,CAC2014_01,10,32,2014-02-01,1530,30.903667,-123.067167,30.909084,-123.052917,30.9145,-123.038667,2972,300,891603,,,,CAC,Winter
CAC20140201F33,CAC2014_01,11,33,2014-02-01,1541,30.914833,-123.037833,30.920083,-123.023667,30.925333,-123.0095,2942,300,882691,,,,CAC,Winter
CAC20140201F34,CAC2014_01,12,34,2014-02-01,1551,30.925667,-123.008667,30.931,-122.994417,30.936333,-122.980167,2963,300,889191,,,,CAC,Winter
CAC20140201F35,CAC2014_01,13,35,2014-02-01,1602,30.936667,-122.979333,30.942,-122.964917,30.947333,-122.9505,2992,300,897840,,,,CAC,Winter
CAC20140201F36,CAC2014_01,14,36,2014-02-01,1612,30.947667,-122.949833,30.95275,-122.935666,30.957833,-122.9215,2926,300,878080,,,,CAC,Winter
CAC20140201F37,CAC2014_01,15,37,2014-02-01,1623,30.958167,-122.920833,30.964167,-122.906916,30.970167,-122.893,2968,300,890561,,,,CAC,Winter
